section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,10 Head,250,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,150.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 250 (2026-08-24) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:01:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,10 Head,250,,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,,,wastage log,90.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 250 (2026-08-24) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:01:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,10 Head,250,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,100.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 250 (2026-08-24) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:01:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,10 Head,250,,PM0000003,CARTON 1 LTR POMACE 16 PCS,,,wastage log,4.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 250 (2026-08-24) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:01:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,10 Head,250,,PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,,,wastage log,150.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 250 (2026-08-24) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:01:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,6 Head,249,,PM0000884,SHRINK POF ROLL KG,,,wastage log,15.4,KGS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 249 (2026-08-24) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:00:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,6 Head,249,,PM0000359,LABEL 5 LTR GOLD FRONT NEW,,,wastage log,20.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 249 (2026-08-24) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:00:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,6 Head,249,,PM0000360,LABEL 5 LTR GOLD BACK NEW,,,wastage log,20.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 249 (2026-08-24) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:00:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,6 Head,249,,PM0000013,CARTON 5 LTR 4 PCS,,,wastage log,4.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 249 (2026-08-24) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:00:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,6 Head,249,,PM0000469,CAPS 5 LTR BROWN,,,wastage log,11.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 249 (2026-08-24) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:00:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,JP Machine,247,,PM0000058,PET BOTTLE 200 MLS OLIVE OIL,,,wastage log,301.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 247 (2026-08-24) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T13:58:51
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,JP Machine,247,,PM0000900,LABEL 200 ML CP KACHI GHANI FRONT,,,wastage log,190.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 247 (2026-08-24) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T13:58:51
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,JP Machine,247,,PM0000901,LABEL 200 ML CP KACHI GHANI BACK,,,wastage log,440.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 247 (2026-08-24) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T13:58:51
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,JP Machine,247,,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,,,wastage log,165.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 247 (2026-08-24) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T13:58:51
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,253,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 253 (2026-08-25) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:38
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,253,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,190.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 253 (2026-08-25) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:38
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,10 Head,254,,PM0000195,PET BOTTLE 1 LTR 52 GMS GREEN,,,wastage log,110.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 254 (2026-08-25) EXTRA VIRGIN OLIVE 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:02
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,10 Head,254,,PM0000158,LABEL 1 LTR EXTRA VIRGIN FRONT,,,wastage log,400.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 254 (2026-08-25) EXTRA VIRGIN OLIVE 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:02
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,10 Head,254,,PM0000159,LABEL 1 LTR EXTRA VIRGIN BACK,,,wastage log,380.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 254 (2026-08-25) EXTRA VIRGIN OLIVE 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:02
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,10 Head,254,,PM0000003,CARTON 1 LTR POMACE 16 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 254 (2026-08-25) EXTRA VIRGIN OLIVE 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:02
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,10 Head,254,,PM0000079,CAPS 1 & 2 LTR FULL GREEN WITH LOGO,,,wastage log,7.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 254 (2026-08-25) EXTRA VIRGIN OLIVE 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:53:02
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000075,TAPE LOGO PRINTED,,,wastage log,5.0,MTR,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000094,SHRINKS 5 LTR 340X415 5 LTR SINGAL PCS,,,wastage log,210.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000359,LABEL 5 LTR GOLD FRONT NEW,,,wastage log,50.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000360,LABEL 5 LTR GOLD BACK NEW,,,wastage log,60.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000358,HDPE BOTTLE 5 LTR GOLD,,,wastage log,7.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,255,,PM0000013,CARTON 5 LTR 4 PCS,,,wastage log,5.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 255 (2026-08-25) JIVO GOLD 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:52:11
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,Pouch Machine,256,,PM0000130,POUCH 1 LTR REFINED ROLLS KGS,,,wastage log,3.02,KGS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 256 (2026-08-25) REFINED OIL 1 LTR POUCH 12 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:51:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,Pouch Machine,256,,PM0000005,CARTON 1 LTR 12 POUCHES,,,wastage log,153.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 256 (2026-08-25) REFINED OIL 1 LTR POUCH 12 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:51:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,257,,PM0000835,TIN 5 LTR FP YELLOW MUSTARD OIL PRINTED,,,wastage log,1.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 257 (2026-08-25) YELLOW MUSTARD OIL 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:41
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,257,,PM0000082,CARTON 5 LTR OLIVE 4 PCS,,,wastage log,3.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 257 (2026-08-25) YELLOW MUSTARD OIL 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:41
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,6 Head,257,,PM0000078,CAPS 5 LTR/15 LTR,,,wastage log,4.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 257 (2026-08-25) YELLOW MUSTARD OIL 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:41
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,259,,PM0000058,PET BOTTLE 200 MLS OLIVE OIL,,,wastage log,180.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 259 (2026-08-25) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:07
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,259,,PM0000900,LABEL 200 ML CP KACHI GHANI FRONT,,,wastage log,250.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 259 (2026-08-25) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:07
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,259,,PM0000901,LABEL 200 ML CP KACHI GHANI BACK,,,wastage log,250.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 259 (2026-08-25) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:07
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,259,,PM0000245,CARTON 5 LTR 4 PCS PET,,,wastage log,1.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 259 (2026-08-25) MUSTARD KACHI GHANI 200 ML 70 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:50:07
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,261,,PM0000851,PET BOTTLE 1 LTR 26 GM,,,wastage log,100.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 261 (2026-08-25) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:49:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,261,,PM0000020,LABEL 1 LTR KACHCHI GHANI FRONT,,,wastage log,40.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 261 (2026-08-25) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:49:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,261,,PM0000019,LABEL 1 LTR KACHCHI GHANI BACK,,,wastage log,40.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 261 (2026-08-25) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:49:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,261,,PM0000411,CARTON 1 LTR 20 PCS PET 26GM,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 261 (2026-08-25) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:49:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,JP Machine,261,,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,,,wastage log,160.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 261 (2026-08-25) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-26T10:49:17
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-04-13,10 Head,,,,,,,hours this line actually worked,0.0,running hours,0,0,,,,,,,,,2,0.02,0.0,,,,VERIFIED-live,"first start 11:23, last stop 11:25, span 0.02 h, sum-of-segments 0.00 h, in-shift utilisation 0%, 1 run(s), 2 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-26,10 Head,,,,,,,hours this line actually worked,0.02,running hours,1,4,,,,,,,,,2,0.05,34.6,,,,VERIFIED-live,"first start 12:41, last stop 12:43, span 0.05 h, sum-of-segments 0.02 h, in-shift utilisation 35%, 1 run(s), 2 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,10 Head,,,,,,,hours this line actually worked,0.02,running hours,1,1900,,,,,,,,,2,0.04,37.0,,,,VERIFIED-live,"first start 12:54, last stop 12:57, span 0.04 h, sum-of-segments 0.02 h, in-shift utilisation 37%, 1 run(s), 2 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,,,,,,,hours this line actually worked,0.0,running hours,0,100,,,,,,,,,1,0.01,0.0,,,,VERIFIED-live,"first start 11:23, last stop 11:24, span 0.01 h, sum-of-segments 0.00 h, in-shift utilisation 0%, 1 run(s), 1 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,JP Machine,,,,,,,hours this line actually worked,0.02,running hours,1,301,,,,,,,,,3,0.22,7.6,,,,VERIFIED-live,"first start 11:50, last stop 12:03, span 0.22 h, sum-of-segments 0.02 h, in-shift utilisation 8%, 1 run(s), 3 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,10 Head,,,,,,,hours this line actually worked,3.87,running hours,232,280,,,,,,,,,3,4.64,83.3,,,,VERIFIED-live,"first start 15:56, last stop 20:34, span 4.64 h, sum-of-segments 3.87 h, in-shift utilisation 83%, 1 run(s), 3 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,Clear Pack,,,,,,,hours this line actually worked,7.27,running hours,436,1125,,,,,,,,,17,10.52,69.1,,,,VERIFIED-live,"first start 08:28, last stop 19:00, span 10.52 h, sum-of-segments 7.27 h, in-shift utilisation 69%, 2 run(s), 17 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,JP Machine,,,,,,,hours this line actually worked,2.82,running hours,169,54,,,,,,,,,2,2.86,98.5,,,,VERIFIED-live,"first start 08:30, last stop 11:22, span 2.86 h, sum-of-segments 2.82 h, in-shift utilisation 99%, 1 run(s), 2 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,6 Head,,,,,,,hours this line actually worked,1.87,running hours,112,830,,,,,,,,,6,2.21,84.5,,,,VERIFIED-live,"first start 16:46, last stop 18:58, span 2.21 h, sum-of-segments 1.87 h, in-shift utilisation 85%, 1 run(s), 6 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,Clear Pack,,,,,,,hours this line actually worked,7.95,running hours,477,2166,,,,,,,,,17,10.25,77.5,,,,VERIFIED-live,"first start 08:30, last stop 18:45, span 10.25 h, sum-of-segments 7.95 h, in-shift utilisation 78%, 1 run(s), 17 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,,,,,,,hours this line actually worked,3.2,running hours,192,180,,,,,,,,,5,6.44,49.7,,,,VERIFIED-live,"first start 08:57, last stop 15:23, span 6.44 h, sum-of-segments 3.20 h, in-shift utilisation 50%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-21,Clear Pack,,,,,,,hours this line actually worked,3.1,running hours,186,600,,,,,,,,,5,3.7,83.7,,,,VERIFIED-live,"first start 15:03, last stop 18:45, span 3.70 h, sum-of-segments 3.10 h, in-shift utilisation 84%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-21,JP Machine,,,,,,,hours this line actually worked,3.5,running hours,210,130,,,,,,,,,3,3.91,89.6,,,,VERIFIED-live,"first start 15:08, last stop 19:03, span 3.91 h, sum-of-segments 3.50 h, in-shift utilisation 90%, 1 run(s), 3 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,Clear Pack,,,,,,,hours this line actually worked,4.92,running hours,295,723,,,,,,,,,8,7.23,68.0,,,,VERIFIED-live,"first start 07:41, last stop 14:55, span 7.23 h, sum-of-segments 4.92 h, in-shift utilisation 68%, 1 run(s), 8 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,JP Machine,,,,,,,hours this line actually worked,5.38,running hours,323,140,,,,,,,,,4,5.89,91.4,,,,VERIFIED-live,"first start 07:59, last stop 13:52, span 5.89 h, sum-of-segments 5.38 h, in-shift utilisation 91%, 1 run(s), 4 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-23,10 Head,,,,,,,hours this line actually worked,7.53,running hours,452,120,,,,,,,,,1,7.55,99.8,,,,VERIFIED-live,"first start 08:46, last stop 16:19, span 7.55 h, sum-of-segments 7.53 h, in-shift utilisation 100%, 1 run(s), 1 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-23,Clear Pack,,,,,,,hours this line actually worked,6.18,running hours,371,1060,,,,,,,,,13,10.69,57.8,,,,VERIFIED-live,"first start 08:15, last stop 18:56, span 10.69 h, sum-of-segments 6.18 h, in-shift utilisation 58%, 1 run(s), 13 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-23,JP Machine,,,,,,,hours this line actually worked,1.92,running hours,115,90,,,,,,,,,3,2.2,87.1,,,,VERIFIED-live,"first start 08:34, last stop 10:46, span 2.20 h, sum-of-segments 1.92 h, in-shift utilisation 87%, 1 run(s), 3 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-24,10 Head,,,,,,,hours this line actually worked,25.62,running hours,1537,951,,,,,,,,,5,27.44,93.4,,,,VERIFIED-live,"first start 08:21, last stop 11:47, span 27.44 h, sum-of-segments 25.62 h, in-shift utilisation 93%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-24,6 Head,,,,,,,hours this line actually worked,8.12,running hours,487,302,,,,,,,,,4,9.21,88.2,,,,VERIFIED-live,"first start 08:21, last stop 17:33, span 9.21 h, sum-of-segments 8.12 h, in-shift utilisation 88%, 1 run(s), 4 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-24,Clear Pack,,,,,,,hours this line actually worked,25.47,running hours,1528,1017,,,,,,,,,8,27.59,92.3,,,,VERIFIED-live,"first start 08:15, last stop 11:50, span 27.59 h, sum-of-segments 25.47 h, in-shift utilisation 92%, 1 run(s), 8 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-25,10 Head,,,,,,,hours this line actually worked,5.55,running hours,333,1438,,,,,,,,,5,9.19,60.4,,,,VERIFIED-live,"first start 10:06, last stop 19:18, span 9.19 h, sum-of-segments 5.55 h, in-shift utilisation 60%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-25,6 Head,,,,,,,hours this line actually worked,5.57,running hours,334,1035,,,,,,,,,6,9.29,59.9,,,,VERIFIED-live,"first start 10:03, last stop 19:21, span 9.29 h, sum-of-segments 5.57 h, in-shift utilisation 60%, 1 run(s), 6 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-25,Clear Pack,,,,,,,hours this line actually worked,7.37,running hours,442,1596,,,,,,,,,5,9.19,80.2,,,,VERIFIED-live,"first start 10:04, last stop 19:15, span 9.19 h, sum-of-segments 7.37 h, in-shift utilisation 80%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-25,Tin Head,,,,,,,hours this line actually worked,3.6,running hours,216,2936,,,,,,,,,3,6.54,55.1,,,,VERIFIED-live,"first start 12:46, last stop 19:19, span 6.54 h, sum-of-segments 3.60 h, in-shift utilisation 55%, 1 run(s), 3 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,10 Head,,,,,,,hours this line actually worked,7.02,running hours,421,1857,,,,,,,,,4,8.27,84.9,,,,VERIFIED-live,"first start 10:44, last stop 19:00, span 8.27 h, sum-of-segments 7.02 h, in-shift utilisation 85%, 1 run(s), 4 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,6 Head,,,,,,,hours this line actually worked,6.17,running hours,370,874,,,,,,,,,5,7.53,81.9,,,,VERIFIED-live,"first start 11:24, last stop 18:56, span 7.53 h, sum-of-segments 6.17 h, in-shift utilisation 82%, 1 run(s), 5 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,Clear Pack,,,,,,,hours this line actually worked,6.13,running hours,368,2369,,,,,,,,,7,7.84,78.2,,,,VERIFIED-live,"first start 11:06, last stop 18:57, span 7.84 h, sum-of-segments 6.13 h, in-shift utilisation 78%, 1 run(s), 7 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,,,,,,,hours this line actually worked,21.95,running hours,1317,1054,,,,,,,,,6,23.61,93.0,,,,VERIFIED-live,"first start 10:44, last stop 10:21, span 23.61 h, sum-of-segments 21.95 h, in-shift utilisation 93%, 1 run(s), 6 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,Pouch Machine,,,,,,,hours this line actually worked,6.63,running hours,398,3060,,,,,,,,,4,7.86,84.4,,,,VERIFIED-live,"first start 11:07, last stop 18:58, span 7.86 h, sum-of-segments 6.63 h, in-shift utilisation 84%, 1 run(s), 4 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,10 Head,,,,,,,hours this line actually worked,7.53,running hours,452,653,,,,,,,,,4,8.89,84.7,,,,VERIFIED-live,"first start 09:48, last stop 18:42, span 8.89 h, sum-of-segments 7.53 h, in-shift utilisation 85%, 1 run(s), 4 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,6 Head,,,,,,,hours this line actually worked,1.97,running hours,118,550,,,,,,,,,2,2.34,84.2,,,,VERIFIED-live,"first start 09:48, last stop 12:08, span 2.34 h, sum-of-segments 1.97 h, in-shift utilisation 84%, 1 run(s), 2 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,Clear Pack,,,,,,,hours this line actually worked,6.15,running hours,369,1060,,,,,,,,,7,9.14,67.3,,,,VERIFIED-live,"first start 10:27, last stop 19:36, span 9.14 h, sum-of-segments 6.15 h, in-shift utilisation 67%, 1 run(s), 7 segments"
SHIFT_DAY,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,,,,,,,hours this line actually worked,7.0,running hours,420,785,,,,,,,,,7,8.88,78.9,,,,VERIFIED-live,"first start 10:27, last stop 19:20, span 8.88 h, sum-of-segments 7.00 h, in-shift utilisation 79%, 1 run(s), 7 segments"
