section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-15,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-16,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-19,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-20,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-21,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-22,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-23,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-25,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-27,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-28,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-29,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-30,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-01,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-02,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-03,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-04,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-05,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-06,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-08,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-09,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-10,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-11,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-12,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-13,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-15,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-16,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-17,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-18,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-19,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-20,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-21,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-22,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-23,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-24,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-25,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-26,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-27,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-29,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-06-30,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-01,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-02,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-03,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-04,RAW_MATERIAL,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-06,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-07,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-08,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-09,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-10,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-11,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-13,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-14,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-15,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-16,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-17,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-18,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-20,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-21,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-22,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-23,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-24,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-25,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-27,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-28,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-29,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-30,RAW_MATERIAL,,,,,,,8,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-07-31,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-01,RAW_MATERIAL,,,,,,,8,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-03,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-04,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-05,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-06,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-07,RAW_MATERIAL,,,,,,,8,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-08,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-09,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-10,RAW_MATERIAL,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-11,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-12,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-13,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-14,RAW_MATERIAL,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-17,RAW_MATERIAL,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-18,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-19,RAW_MATERIAL,,,,,,,10,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-20,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-21,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-22,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-23,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-24,RAW_MATERIAL,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-25,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-26,RAW_MATERIAL,,,,,,,10,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-27,RAW_MATERIAL,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-28,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-29,RAW_MATERIAL,,,,,,,10,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-08-30,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_MART,2026-05-02,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_MART,2026-05-04,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_MART,2026-05-05,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_MART,2026-05-19,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-02-20,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-02-21,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-02-25,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-02-26,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-03,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-06,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-12,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-14,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-16,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-18,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-19,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-21,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-24,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-03-28,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
